<tuple> 470; 470; 470; 470; 470; 470; 470; 470; 470; 470; 470; 470; 470; 470; 470; 470; 470; 470; 470; 470; 470; 470; 470; 470; 470; 470; 470; 470; 470; 470; 470; 470; 470; 470; 470; 470; 470; 470; 470; 470; 470; 470; 470; 470; 470; 470; 470; 470; 470; 470; </tuple>
<tuple> 471; 471; 471; 471; 471; 471; 471; 471; 471; 471; 471; 471; 471; 471; 471; 471; 471; 471; 471; 471; 471; 471; 471; 471; 471; 471; 471; 471; 471; 471; 471; 471; 471; 471; 471; 471; 471; 471; 471; 471; 471; 471; 471; 471; 471; 471; 471; 471; 471; 471; </tuple>
<tuple> 472; 472; 472; 472; 472; 472; 472; 472; 472; 472; 472; 472; 472; 472; 472; 472; 472; 472; 472; 472; 472; 472; 472; 472; 472; 472; 472; 472; 472; 472; 472; 472; 472; 472; 472; 472; 472; 472; 472; 472; 472; 472; 472; 472; 472; 472; 472; 472; 472; 472; </tuple>
<tuple> 473; 473; 473; 473; 473; 473; 473; 473; 473; 473; 473; 473; 473; 473; 473; 473; 473; 473; 473; 473; 473; 473; 473; 473; 473; 473; 473; 473; 473; 473; 473; 473; 473; 473; 473; 473; 473; 473; 473; 473; 473; 473; 473; 473; 473; 473; 473; 473; 473; 473; </tuple>
<tuple> 474; 474; 474; 474; 474; 474; 474; 474; 474; 474; 474; 474; 474; 474; 474; 474; 474; 474; 474; 474; 474; 474; 474; 474; 474; 474; 474; 474; 474; 474; 474; 474; 474; 474; 474; 474; 474; 474; 474; 474; 474; 474; 474; 474; 474; 474; 474; 474; 474; 474; </tuple>
<tuple> 475; 475; 475; 475; 475; 475; 475; 475; 475; 475; 475; 475; 475; 475; 475; 475; 475; 475; 475; 475; 475; 475; 475; 475; 475; 475; 475; 475; 475; 475; 475; 475; 475; 475; 475; 475; 475; 475; 475; 475; 475; 475; 475; 475; 475; 475; 475; 475; 475; 475; </tuple>
<tuple> 476; 476; 476; 476; 476; 476; 476; 476; 476; 476; 476; 476; 476; 476; 476; 476; 476; 476; 476; 476; 476; 476; 476; 476; 476; 476; 476; 476; 476; 476; 476; 476; 476; 476; 476; 476; 476; 476; 476; 476; 476; 476; 476; 476; 476; 476; 476; 476; 476; 476; </tuple>
<tuple> 477; 477; 477; 477; 477; 477; 477; 477; 477; 477; 477; 477; 477; 477; 477; 477; 477; 477; 477; 477; 477; 477; 477; 477; 477; 477; 477; 477; 477; 477; 477; 477; 477; 477; 477; 477; 477; 477; 477; 477; 477; 477; 477; 477; 477; 477; 477; 477; 477; 477; </tuple>
<tuple> 478; 478; 478; 478; 478; 478; 478; 478; 478; 478; 478; 478; 478; 478; 478; 478; 478; 478; 478; 478; 478; 478; 478; 478; 478; 478; 478; 478; 478; 478; 478; 478; 478; 478; 478; 478; 478; 478; 478; 478; 478; 478; 478; 478; 478; 478; 478; 478; 478; 478; </tuple>
<tuple> 479; 479; 479; 479; 479; 479; 479; 479; 479; 479; 479; 479; 479; 479; 479; 479; 479; 479; 479; 479; 479; 479; 479; 479; 479; 479; 479; 479; 479; 479; 479; 479; 479; 479; 479; 479; 479; 479; 479; 479; 479; 479; 479; 479; 479; 479; 479; 479; 479; 479; </tuple>
<tuple> 480; 480; 480; 480; 480; 480; 480; 480; 480; 480; 480; 480; 480; 480; 480; 480; 480; 480; 480; 480; 480; 480; 480; 480; 480; 480; 480; 480; 480; 480; 480; 480; 480; 480; 480; 480; 480; 480; 480; 480; 480; 480; 480; 480; 480; 480; 480; 480; 480; 480; </tuple>
<tuple> 481; 481; 481; 481; 481; 481; 481; 481; 481; 481; 481; 481; 481; 481; 481; 481; 481; 481; 481; 481; 481; 481; 481; 481; 481; 481; 481; 481; 481; 481; 481; 481; 481; 481; 481; 481; 481; 481; 481; 481; 481; 481; 481; 481; 481; 481; 481; 481; 481; 481; </tuple>
<tuple> 482; 482; 482; 482; 482; 482; 482; 482; 482; 482; 482; 482; 482; 482; 482; 482; 482; 482; 482; 482; 482; 482; 482; 482; 482; 482; 482; 482; 482; 482; 482; 482; 482; 482; 482; 482; 482; 482; 482; 482; 482; 482; 482; 482; 482; 482; 482; 482; 482; 482; </tuple>
<tuple> 483; 483; 483; 483; 483; 483; 483; 483; 483; 483; 483; 483; 483; 483; 483; 483; 483; 483; 483; 483; 483; 483; 483; 483; 483; 483; 483; 483; 483; 483; 483; 483; 483; 483; 483; 483; 483; 483; 483; 483; 483; 483; 483; 483; 483; 483; 483; 483; 483; 483; </tuple>
<tuple> 484; 484; 484; 484; 484; 484; 484; 484; 484; 484; 484; 484; 484; 484; 484; 484; 484; 484; 484; 484; 484; 484; 484; 484; 484; 484; 484; 484; 484; 484; 484; 484; 484; 484; 484; 484; 484; 484; 484; 484; 484; 484; 484; 484; 484; 484; 484; 484; 484; 484; </tuple>
<tuple> 485; 485; 485; 485; 485; 485; 485; 485; 485; 485; 485; 485; 485; 485; 485; 485; 485; 485; 485; 485; 485; 485; 485; 485; 485; 485; 485; 485; 485; 485; 485; 485; 485; 485; 485; 485; 485; 485; 485; 485; 485; 485; 485; 485; 485; 485; 485; 485; 485; 485; </tuple>
<tuple> 486; 486; 486; 486; 486; 486; 486; 486; 486; 486; 486; 486; 486; 486; 486; 486; 486; 486; 486; 486; 486; 486; 486; 486; 486; 486; 486; 486; 486; 486; 486; 486; 486; 486; 486; 486; 486; 486; 486; 486; 486; 486; 486; 486; 486; 486; 486; 486; 486; 486; </tuple>
<tuple> 487; 487; 487; 487; 487; 487; 487; 487; 487; 487; 487; 487; 487; 487; 487; 487; 487; 487; 487; 487; 487; 487; 487; 487; 487; 487; 487; 487; 487; 487; 487; 487; 487; 487; 487; 487; 487; 487; 487; 487; 487; 487; 487; 487; 487; 487; 487; 487; 487; 487; </tuple>
<tuple> 488; 488; 488; 488; 488; 488; 488; 488; 488; 488; 488; 488; 488; 488; 488; 488; 488; 488; 488; 488; 488; 488; 488; 488; 488; 488; 488; 488; 488; 488; 488; 488; 488; 488; 488; 488; 488; 488; 488; 488; 488; 488; 488; 488; 488; 488; 488; 488; 488; 488; </tuple>
<tuple> 489; 489; 489; 489; 489; 489; 489; 489; 489; 489; 489; 489; 489; 489; 489; 489; 489; 489; 489; 489; 489; 489; 489; 489; 489; 489; 489; 489; 489; 489; 489; 489; 489; 489; 489; 489; 489; 489; 489; 489; 489; 489; 489; 489; 489; 489; 489; 489; 489; 489; </tuple>
<tuple> 490; 490; 490; 490; 490; 490; 490; 490; 490; 490; 490; 490; 490; 490; 490; 490; 490; 490; 490; 490; 490; 490; 490; 490; 490; 490; 490; 490; 490; 490; 490; 490; 490; 490; 490; 490; 490; 490; 490; 490; 490; 490; 490; 490; 490; 490; 490; 490; 490; 490; </tuple>
<tuple> 491; 491; 491; 491; 491; 491; 491; 491; 491; 491; 491; 491; 491; 491; 491; 491; 491; 491; 491; 491; 491; 491; 491; 491; 491; 491; 491; 491; 491; 491; 491; 491; 491; 491; 491; 491; 491; 491; 491; 491; 491; 491; 491; 491; 491; 491; 491; 491; 491; 491; </tuple>
<tuple> 492; 492; 492; 492; 492; 492; 492; 492; 492; 492; 492; 492; 492; 492; 492; 492; 492; 492; 492; 492; 492; 492; 492; 492; 492; 492; 492; 492; 492; 492; 492; 492; 492; 492; 492; 492; 492; 492; 492; 492; 492; 492; 492; 492; 492; 492; 492; 492; 492; 492; </tuple>
<tuple> 493; 493; 493; 493; 493; 493; 493; 493; 493; 493; 493; 493; 493; 493; 493; 493; 493; 493; 493; 493; 493; 493; 493; 493; 493; 493; 493; 493; 493; 493; 493; 493; 493; 493; 493; 493; 493; 493; 493; 493; 493; 493; 493; 493; 493; 493; 493; 493; 493; 493; </tuple>
<tuple> 494; 494; 494; 494; 494; 494; 494; 494; 494; 494; 494; 494; 494; 494; 494; 494; 494; 494; 494; 494; 494; 494; 494; 494; 494; 494; 494; 494; 494; 494; 494; 494; 494; 494; 494; 494; 494; 494; 494; 494; 494; 494; 494; 494; 494; 494; 494; 494; 494; 494; </tuple>
<tuple> 495; 495; 495; 495; 495; 495; 495; 495; 495; 495; 495; 495; 495; 495; 495; 495; 495; 495; 495; 495; 495; 495; 495; 495; 495; 495; 495; 495; 495; 495; 495; 495; 495; 495; 495; 495; 495; 495; 495; 495; 495; 495; 495; 495; 495; 495; 495; 495; 495; 495; </tuple>
<tuple> 496; 496; 496; 496; 496; 496; 496; 496; 496; 496; 496; 496; 496; 496; 496; 496; 496; 496; 496; 496; 496; 496; 496; 496; 496; 496; 496; 496; 496; 496; 496; 496; 496; 496; 496; 496; 496; 496; 496; 496; 496; 496; 496; 496; 496; 496; 496; 496; 496; 496; </tuple>
<tuple> 497; 497; 497; 497; 497; 497; 497; 497; 497; 497; 497; 497; 497; 497; 497; 497; 497; 497; 497; 497; 497; 497; 497; 497; 497; 497; 497; 497; 497; 497; 497; 497; 497; 497; 497; 497; 497; 497; 497; 497; 497; 497; 497; 497; 497; 497; 497; 497; 497; 497; </tuple>
<tuple> 498; 498; 498; 498; 498; 498; 498; 498; 498; 498; 498; 498; 498; 498; 498; 498; 498; 498; 498; 498; 498; 498; 498; 498; 498; 498; 498; 498; 498; 498; 498; 498; 498; 498; 498; 498; 498; 498; 498; 498; 498; 498; 498; 498; 498; 498; 498; 498; 498; 498; </tuple>
<tuple> 499; 499; 499; 499; 499; 499; 499; 499; 499; 499; 499; 499; 499; 499; 499; 499; 499; 499; 499; 499; 499; 499; 499; 499; 499; 499; 499; 499; 499; 499; 499; 499; 499; 499; 499; 499; 499; 499; 499; 499; 499; 499; 499; 499; 499; 499; 499; 499; 499; 499; </tuple>
<tuple> 500; 500; 500; 500; 500; 500; 500; 500; 500; 500; 500; 500; 500; 500; 500; 500; 500; 500; 500; 500; 500; 500; 500; 500; 500; 500; 500; 500; 500; 500; 500; 500; 500; 500; 500; 500; 500; 500; 500; 500; 500; 500; 500; 500; 500; 500; 500; 500; 500; 500; </tuple>
<tuple> 501; 501; 501; 501; 501; 501; 501; 501; 501; 501; 501; 501; 501; 501; 501; 501; 501; 501; 501; 501; 501; 501; 501; 501; 501; 501; 501; 501; 501; 501; 501; 501; 501; 501; 501; 501; 501; 501; 501; 501; 501; 501; 501; 501; 501; 501; 501; 501; 501; 501; </tuple>
<tuple> 502; 502; 502; 502; 502; 502; 502; 502; 502; 502; 502; 502; 502; 502; 502; 502; 502; 502; 502; 502; 502; 502; 502; 502; 502; 502; 502; 502; 502; 502; 502; 502; 502; 502; 502; 502; 502; 502; 502; 502; 502; 502; 502; 502; 502; 502; 502; 502; 502; 502; </tuple>
<tuple> 503; 503; 503; 503; 503; 503; 503; 503; 503; 503; 503; 503; 503; 503; 503; 503; 503; 503; 503; 503; 503; 503; 503; 503; 503; 503; 503; 503; 503; 503; 503; 503; 503; 503; 503; 503; 503; 503; 503; 503; 503; 503; 503; 503; 503; 503; 503; 503; 503; 503; </tuple>
<tuple> 504; 504; 504; 504; 504; 504; 504; 504; 504; 504; 504; 504; 504; 504; 504; 504; 504; 504; 504; 504; 504; 504; 504; 504; 504; 504; 504; 504; 504; 504; 504; 504; 504; 504; 504; 504; 504; 504; 504; 504; 504; 504; 504; 504; 504; 504; 504; 504; 504; 504; </tuple>
<tuple> 505; 505; 505; 505; 505; 505; 505; 505; 505; 505; 505; 505; 505; 505; 505; 505; 505; 505; 505; 505; 505; 505; 505; 505; 505; 505; 505; 505; 505; 505; 505; 505; 505; 505; 505; 505; 505; 505; 505; 505; 505; 505; 505; 505; 505; 505; 505; 505; 505; 505; </tuple>
<tuple> 506; 506; 506; 506; 506; 506; 506; 506; 506; 506; 506; 506; 506; 506; 506; 506; 506; 506; 506; 506; 506; 506; 506; 506; 506; 506; 506; 506; 506; 506; 506; 506; 506; 506; 506; 506; 506; 506; 506; 506; 506; 506; 506; 506; 506; 506; 506; 506; 506; 506; </tuple>
<tuple> 507; 507; 507; 507; 507; 507; 507; 507; 507; 507; 507; 507; 507; 507; 507; 507; 507; 507; 507; 507; 507; 507; 507; 507; 507; 507; 507; 507; 507; 507; 507; 507; 507; 507; 507; 507; 507; 507; 507; 507; 507; 507; 507; 507; 507; 507; 507; 507; 507; 507; </tuple>
<tuple> 508; 508; 508; 508; 508; 508; 508; 508; 508; 508; 508; 508; 508; 508; 508; 508; 508; 508; 508; 508; 508; 508; 508; 508; 508; 508; 508; 508; 508; 508; 508; 508; 508; 508; 508; 508; 508; 508; 508; 508; 508; 508; 508; 508; 508; 508; 508; 508; 508; 508; </tuple>
<tuple> 509; 509; 509; 509; 509; 509; 509; 509; 509; 509; 509; 509; 509; 509; 509; 509; 509; 509; 509; 509; 509; 509; 509; 509; 509; 509; 509; 509; 509; 509; 509; 509; 509; 509; 509; 509; 509; 509; 509; 509; 509; 509; 509; 509; 509; 509; 509; 509; 509; 509; </tuple>
<tuple> 510; 510; 510; 510; 510; 510; 510; 510; 510; 510; 510; 510; 510; 510; 510; 510; 510; 510; 510; 510; 510; 510; 510; 510; 510; 510; 510; 510; 510; 510; 510; 510; 510; 510; 510; 510; 510; 510; 510; 510; 510; 510; 510; 510; 510; 510; 510; 510; 510; 510; </tuple>
<tuple> 511; 511; 511; 511; 511; 511; 511; 511; 511; 511; 511; 511; 511; 511; 511; 511; 511; 511; 511; 511; 511; 511; 511; 511; 511; 511; 511; 511; 511; 511; 511; 511; 511; 511; 511; 511; 511; 511; 511; 511; 511; 511; 511; 511; 511; 511; 511; 511; 511; 511; </tuple>
<tuple> 512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512; </tuple>
<tuple> 513; 513; 513; 513; 513; 513; 513; 513; 513; 513; 513; 513; 513; 513; 513; 513; 513; 513; 513; 513; 513; 513; 513; 513; 513; 513; 513; 513; 513; 513; 513; 513; 513; 513; 513; 513; 513; 513; 513; 513; 513; 513; 513; 513; 513; 513; 513; 513; 513; 513; </tuple>
<tuple> 514; 514; 514; 514; 514; 514; 514; 514; 514; 514; 514; 514; 514; 514; 514; 514; 514; 514; 514; 514; 514; 514; 514; 514; 514; 514; 514; 514; 514; 514; 514; 514; 514; 514; 514; 514; 514; 514; 514; 514; 514; 514; 514; 514; 514; 514; 514; 514; 514; 514; </tuple>
<tuple> 515; 515; 515; 515; 515; 515; 515; 515; 515; 515; 515; 515; 515; 515; 515; 515; 515; 515; 515; 515; 515; 515; 515; 515; 515; 515; 515; 515; 515; 515; 515; 515; 515; 515; 515; 515; 515; 515; 515; 515; 515; 515; 515; 515; 515; 515; 515; 515; 515; 515; </tuple>
<tuple> 516; 516; 516; 516; 516; 516; 516; 516; 516; 516; 516; 516; 516; 516; 516; 516; 516; 516; 516; 516; 516; 516; 516; 516; 516; 516; 516; 516; 516; 516; 516; 516; 516; 516; 516; 516; 516; 516; 516; 516; 516; 516; 516; 516; 516; 516; 516; 516; 516; 516; </tuple>
<tuple> 517; 517; 517; 517; 517; 517; 517; 517; 517; 517; 517; 517; 517; 517; 517; 517; 517; 517; 517; 517; 517; 517; 517; 517; 517; 517; 517; 517; 517; 517; 517; 517; 517; 517; 517; 517; 517; 517; 517; 517; 517; 517; 517; 517; 517; 517; 517; 517; 517; 517; </tuple>
<tuple> 518; 518; 518; 518; 518; 518; 518; 518; 518; 518; 518; 518; 518; 518; 518; 518; 518; 518; 518; 518; 518; 518; 518; 518; 518; 518; 518; 518; 518; 518; 518; 518; 518; 518; 518; 518; 518; 518; 518; 518; 518; 518; 518; 518; 518; 518; 518; 518; 518; 518; </tuple>
<tuple> 519; 519; 519; 519; 519; 519; 519; 519; 519; 519; 519; 519; 519; 519; 519; 519; 519; 519; 519; 519; 519; 519; 519; 519; 519; 519; 519; 519; 519; 519; 519; 519; 519; 519; 519; 519; 519; 519; 519; 519; 519; 519; 519; 519; 519; 519; 519; 519; 519; 519; </tuple>
<tuple> 520; 520; 520; 520; 520; 520; 520; 520; 520; 520; 520; 520; 520; 520; 520; 520; 520; 520; 520; 520; 520; 520; 520; 520; 520; 520; 520; 520; 520; 520; 520; 520; 520; 520; 520; 520; 520; 520; 520; 520; 520; 520; 520; 520; 520; 520; 520; 520; 520; 520; </tuple>
<tuple> 521; 521; 521; 521; 521; 521; 521; 521; 521; 521; 521; 521; 521; 521; 521; 521; 521; 521; 521; 521; 521; 521; 521; 521; 521; 521; 521; 521; 521; 521; 521; 521; 521; 521; 521; 521; 521; 521; 521; 521; 521; 521; 521; 521; 521; 521; 521; 521; 521; 521; </tuple>
<tuple> 522; 522; 522; 522; 522; 522; 522; 522; 522; 522; 522; 522; 522; 522; 522; 522; 522; 522; 522; 522; 522; 522; 522; 522; 522; 522; 522; 522; 522; 522; 522; 522; 522; 522; 522; 522; 522; 522; 522; 522; 522; 522; 522; 522; 522; 522; 522; 522; 522; 522; </tuple>
<tuple> 523; 523; 523; 523; 523; 523; 523; 523; 523; 523; 523; 523; 523; 523; 523; 523; 523; 523; 523; 523; 523; 523; 523; 523; 523; 523; 523; 523; 523; 523; 523; 523; 523; 523; 523; 523; 523; 523; 523; 523; 523; 523; 523; 523; 523; 523; 523; 523; 523; 523; </tuple>
<tuple> 524; 524; 524; 524; 524; 524; 524; 524; 524; 524; 524; 524; 524; 524; 524; 524; 524; 524; 524; 524; 524; 524; 524; 524; 524; 524; 524; 524; 524; 524; 524; 524; 524; 524; 524; 524; 524; 524; 524; 524; 524; 524; 524; 524; 524; 524; 524; 524; 524; 524; </tuple>
<tuple> 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; </tuple>
<tuple> 526; 526; 526; 526; 526; 526; 526; 526; 526; 526; 526; 526; 526; 526; 526; 526; 526; 526; 526; 526; 526; 526; 526; 526; 526; 526; 526; 526; 526; 526; 526; 526; 526; 526; 526; 526; 526; 526; 526; 526; 526; 526; 526; 526; 526; 526; 526; 526; 526; 526; </tuple>
<tuple> 527; 527; 527; 527; 527; 527; 527; 527; 527; 527; 527; 527; 527; 527; 527; 527; 527; 527; 527; 527; 527; 527; 527; 527; 527; 527; 527; 527; 527; 527; 527; 527; 527; 527; 527; 527; 527; 527; 527; 527; 527; 527; 527; 527; 527; 527; 527; 527; 527; 527; </tuple>
<tuple> 528; 528; 528; 528; 528; 528; 528; 528; 528; 528; 528; 528; 528; 528; 528; 528; 528; 528; 528; 528; 528; 528; 528; 528; 528; 528; 528; 528; 528; 528; 528; 528; 528; 528; 528; 528; 528; 528; 528; 528; 528; 528; 528; 528; 528; 528; 528; 528; 528; 528; </tuple>
<tuple> 529; 529; 529; 529; 529; 529; 529; 529; 529; 529; 529; 529; 529; 529; 529; 529; 529; 529; 529; 529; 529; 529; 529; 529; 529; 529; 529; 529; 529; 529; 529; 529; 529; 529; 529; 529; 529; 529; 529; 529; 529; 529; 529; 529; 529; 529; 529; 529; 529; 529; </tuple>
<tuple> 530; 530; 530; 530; 530; 530; 530; 530; 530; 530; 530; 530; 530; 530; 530; 530; 530; 530; 530; 530; 530; 530; 530; 530; 530; 530; 530; 530; 530; 530; 530; 530; 530; 530; 530; 530; 530; 530; 530; 530; 530; 530; 530; 530; 530; 530; 530; 530; 530; 530; </tuple>
<tuple> 531; 531; 531; 531; 531; 531; 531; 531; 531; 531; 531; 531; 531; 531; 531; 531; 531; 531; 531; 531; 531; 531; 531; 531; 531; 531; 531; 531; 531; 531; 531; 531; 531; 531; 531; 531; 531; 531; 531; 531; 531; 531; 531; 531; 531; 531; 531; 531; 531; 531; </tuple>
<tuple> 532; 532; 532; 532; 532; 532; 532; 532; 532; 532; 532; 532; 532; 532; 532; 532; 532; 532; 532; 532; 532; 532; 532; 532; 532; 532; 532; 532; 532; 532; 532; 532; 532; 532; 532; 532; 532; 532; 532; 532; 532; 532; 532; 532; 532; 532; 532; 532; 532; 532; </tuple>
<tuple> 533; 533; 533; 533; 533; 533; 533; 533; 533; 533; 533; 533; 533; 533; 533; 533; 533; 533; 533; 533; 533; 533; 533; 533; 533; 533; 533; 533; 533; 533; 533; 533; 533; 533; 533; 533; 533; 533; 533; 533; 533; 533; 533; 533; 533; 533; 533; 533; 533; 533; </tuple>
<tuple> 534; 534; 534; 534; 534; 534; 534; 534; 534; 534; 534; 534; 534; 534; 534; 534; 534; 534; 534; 534; 534; 534; 534; 534; 534; 534; 534; 534; 534; 534; 534; 534; 534; 534; 534; 534; 534; 534; 534; 534; 534; 534; 534; 534; 534; 534; 534; 534; 534; 534; </tuple>
<tuple> 535; 535; 535; 535; 535; 535; 535; 535; 535; 535; 535; 535; 535; 535; 535; 535; 535; 535; 535; 535; 535; 535; 535; 535; 535; 535; 535; 535; 535; 535; 535; 535; 535; 535; 535; 535; 535; 535; 535; 535; 535; 535; 535; 535; 535; 535; 535; 535; 535; 535; </tuple>
<tuple> 536; 536; 536; 536; 536; 536; 536; 536; 536; 536; 536; 536; 536; 536; 536; 536; 536; 536; 536; 536; 536; 536; 536; 536; 536; 536; 536; 536; 536; 536; 536; 536; 536; 536; 536; 536; 536; 536; 536; 536; 536; 536; 536; 536; 536; 536; 536; 536; 536; 536; </tuple>
<tuple> 537; 537; 537; 537; 537; 537; 537; 537; 537; 537; 537; 537; 537; 537; 537; 537; 537; 537; 537; 537; 537; 537; 537; 537; 537; 537; 537; 537; 537; 537; 537; 537; 537; 537; 537; 537; 537; 537; 537; 537; 537; 537; 537; 537; 537; 537; 537; 537; 537; 537; </tuple>
<tuple> 538; 538; 538; 538; 538; 538; 538; 538; 538; 538; 538; 538; 538; 538; 538; 538; 538; 538; 538; 538; 538; 538; 538; 538; 538; 538; 538; 538; 538; 538; 538; 538; 538; 538; 538; 538; 538; 538; 538; 538; 538; 538; 538; 538; 538; 538; 538; 538; 538; 538; </tuple>
<tuple> 539; 539; 539; 539; 539; 539; 539; 539; 539; 539; 539; 539; 539; 539; 539; 539; 539; 539; 539; 539; 539; 539; 539; 539; 539; 539; 539; 539; 539; 539; 539; 539; 539; 539; 539; 539; 539; 539; 539; 539; 539; 539; 539; 539; 539; 539; 539; 539; 539; 539; </tuple>
<tuple> 540; 540; 540; 540; 540; 540; 540; 540; 540; 540; 540; 540; 540; 540; 540; 540; 540; 540; 540; 540; 540; 540; 540; 540; 540; 540; 540; 540; 540; 540; 540; 540; 540; 540; 540; 540; 540; 540; 540; 540; 540; 540; 540; 540; 540; 540; 540; 540; 540; 540; </tuple>
<tuple> 541; 541; 541; 541; 541; 541; 541; 541; 541; 541; 541; 541; 541; 541; 541; 541; 541; 541; 541; 541; 541; 541; 541; 541; 541; 541; 541; 541; 541; 541; 541; 541; 541; 541; 541; 541; 541; 541; 541; 541; 541; 541; 541; 541; 541; 541; 541; 541; 541; 541; </tuple>
<tuple> 542; 542; 542; 542; 542; 542; 542; 542; 542; 542; 542; 542; 542; 542; 542; 542; 542; 542; 542; 542; 542; 542; 542; 542; 542; 542; 542; 542; 542; 542; 542; 542; 542; 542; 542; 542; 542; 542; 542; 542; 542; 542; 542; 542; 542; 542; 542; 542; 542; 542; </tuple>
<tuple> 543; 543; 543; 543; 543; 543; 543; 543; 543; 543; 543; 543; 543; 543; 543; 543; 543; 543; 543; 543; 543; 543; 543; 543; 543; 543; 543; 543; 543; 543; 543; 543; 543; 543; 543; 543; 543; 543; 543; 543; 543; 543; 543; 543; 543; 543; 543; 543; 543; 543; </tuple>
<tuple> 544; 544; 544; 544; 544; 544; 544; 544; 544; 544; 544; 544; 544; 544; 544; 544; 544; 544; 544; 544; 544; 544; 544; 544; 544; 544; 544; 544; 544; 544; 544; 544; 544; 544; 544; 544; 544; 544; 544; 544; 544; 544; 544; 544; 544; 544; 544; 544; 544; 544; </tuple>
<tuple> 545; 545; 545; 545; 545; 545; 545; 545; 545; 545; 545; 545; 545; 545; 545; 545; 545; 545; 545; 545; 545; 545; 545; 545; 545; 545; 545; 545; 545; 545; 545; 545; 545; 545; 545; 545; 545; 545; 545; 545; 545; 545; 545; 545; 545; 545; 545; 545; 545; 545; </tuple>
<tuple> 546; 546; 546; 546; 546; 546; 546; 546; 546; 546; 546; 546; 546; 546; 546; 546; 546; 546; 546; 546; 546; 546; 546; 546; 546; 546; 546; 546; 546; 546; 546; 546; 546; 546; 546; 546; 546; 546; 546; 546; 546; 546; 546; 546; 546; 546; 546; 546; 546; 546; </tuple>
<tuple> 547; 547; 547; 547; 547; 547; 547; 547; 547; 547; 547; 547; 547; 547; 547; 547; 547; 547; 547; 547; 547; 547; 547; 547; 547; 547; 547; 547; 547; 547; 547; 547; 547; 547; 547; 547; 547; 547; 547; 547; 547; 547; 547; 547; 547; 547; 547; 547; 547; 547; </tuple>
<tuple> 548; 548; 548; 548; 548; 548; 548; 548; 548; 548; 548; 548; 548; 548; 548; 548; 548; 548; 548; 548; 548; 548; 548; 548; 548; 548; 548; 548; 548; 548; 548; 548; 548; 548; 548; 548; 548; 548; 548; 548; 548; 548; 548; 548; 548; 548; 548; 548; 548; 548; </tuple>
<tuple> 549; 549; 549; 549; 549; 549; 549; 549; 549; 549; 549; 549; 549; 549; 549; 549; 549; 549; 549; 549; 549; 549; 549; 549; 549; 549; 549; 549; 549; 549; 549; 549; 549; 549; 549; 549; 549; 549; 549; 549; 549; 549; 549; 549; 549; 549; 549; 549; 549; 549; </tuple>
<tuple> 550; 550; 550; 550; 550; 550; 550; 550; 550; 550; 550; 550; 550; 550; 550; 550; 550; 550; 550; 550; 550; 550; 550; 550; 550; 550; 550; 550; 550; 550; 550; 550; 550; 550; 550; 550; 550; 550; 550; 550; 550; 550; 550; 550; 550; 550; 550; 550; 550; 550; </tuple>
<tuple> 551; 551; 551; 551; 551; 551; 551; 551; 551; 551; 551; 551; 551; 551; 551; 551; 551; 551; 551; 551; 551; 551; 551; 551; 551; 551; 551; 551; 551; 551; 551; 551; 551; 551; 551; 551; 551; 551; 551; 551; 551; 551; 551; 551; 551; 551; 551; 551; 551; 551; </tuple>
<tuple> 552; 552; 552; 552; 552; 552; 552; 552; 552; 552; 552; 552; 552; 552; 552; 552; 552; 552; 552; 552; 552; 552; 552; 552; 552; 552; 552; 552; 552; 552; 552; 552; 552; 552; 552; 552; 552; 552; 552; 552; 552; 552; 552; 552; 552; 552; 552; 552; 552; 552; </tuple>
<tuple> 553; 553; 553; 553; 553; 553; 553; 553; 553; 553; 553; 553; 553; 553; 553; 553; 553; 553; 553; 553; 553; 553; 553; 553; 553; 553; 553; 553; 553; 553; 553; 553; 553; 553; 553; 553; 553; 553; 553; 553; 553; 553; 553; 553; 553; 553; 553; 553; 553; 553; </tuple>
<tuple> 554; 554; 554; 554; 554; 554; 554; 554; 554; 554; 554; 554; 554; 554; 554; 554; 554; 554; 554; 554; 554; 554; 554; 554; 554; 554; 554; 554; 554; 554; 554; 554; 554; 554; 554; 554; 554; 554; 554; 554; 554; 554; 554; 554; 554; 554; 554; 554; 554; 554; </tuple>
<tuple> 555; 555; 555; 555; 555; 555; 555; 555; 555; 555; 555; 555; 555; 555; 555; 555; 555; 555; 555; 555; 555; 555; 555; 555; 555; 555; 555; 555; 555; 555; 555; 555; 555; 555; 555; 555; 555; 555; 555; 555; 555; 555; 555; 555; 555; 555; 555; 555; 555; 555; </tuple>
